Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.61,0.00,0.00%,40829718.00,United States,,79622,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.05,0.00,0.00%,19842991.00,United States,2003,12,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$75.395,-0.495,-0.652%,62545294364.00,United States,,2434094,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.96,0.29,3.345%,333225106.00,United States,,123348,Consumer Discretionary,Recreational Games/Products/Toys
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.99,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$24.48,0.17,0.699%,1142344830.00,Netherlands,2023,335761,,
CLBK,Columbia Financial Inc. Common Stock,$17.73,-0.01,-0.056%,1876004226.00,United States,2018,69667,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.18,-0.01,-0.098%,0.00,,2021,942552,Consumer Discretionary,Advertising
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.92,0.01,0.145%,1347254800.00,Israel,,223081,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.11,0.03,2.778%,216105831.00,Israel,,609,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.455,0.265,2.009%,722398950.00,,2023,33564,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.79,0.07,0.72%,478298233.00,United States,2010,106253,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.14,0.00,0.00%,,United States,,303,,
CLDX,Celldex Therapeutics Inc.,$36.04,-0.88,-2.384%,1702978983.00,United States,,133825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.51,0.11,7.857%,47716000.00,China,2020,2980868,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.905,0.465,2.828%,8707414062.00,United States,,5094373,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$46.65,-0.03,-0.064%,711587671.00,United States,,63500,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.484,-0.0657,-0.87%,83745960.00,Israel,,10014,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$168.52,-3.35,-1.949%,9117626471.00,United States,,536615,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,101,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.135,-0.0049,-3.503%,0.00,United States,2022,1000,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.06,0.0043,7.72%,0.00,United States,2022,12594,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.4324,0.0624,4.555%,55212654.00,United States,2012,72918,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.17,0.05,2.358%,99116851.00,France,2015,38296,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.505,0.035,0.413%,0.00,United States,2003,1361576,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$48.44,-0.56,-1.143%,220558946.00,United States,,21070,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.515,0.475,2.961%,1320510697.00,United States,2006,65963,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.935,-0.085,-1.693%,1100049894.00,United States,2007,1201224,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.8199,0.0149,1.851%,64275130.00,United States,,487839,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.1137,0.0013,1.157%,8913382.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.45,0.00,0.00%,67542062.00,United States,2021,4139,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.1301,0.00,0.00%,0.00,United States,2021,5614,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$11.5001,0.00,0.00%,0.00,United States,2021,64,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9153,0.0207,2.314%,441773541.00,United States,,6325239,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.05,0.14,2.369%,97182529.00,United States,2017,35592,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.199,0.004,0.335%,28332370.00,China,2018,29454,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.665,0.035,0.528%,163840703.00,United States,,75108,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.80,0.005,0.279%,17532913.00,United States,,9421,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.65,-0.03,-0.281%,0.00,United Kingdom,2022,300,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7897,0.0375,4.985%,18917869.00,United States,,135228,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$15.8186,0.4486,2.919%,1924202851.00,Canada,1998,1108137,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.10,0.04,3.774%,67832743.00,United States,2016,127823,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.415,0.085,1.343%,722888221.00,United States,,11066044,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.50,0.00,0.00%,57129666.00,United States,2021,3081,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.2318,0.0058,2.566%,10551357.00,Colombia,,563550,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.027,0.0002,0.746%,1229019.00,Colombia,,193,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$9.72,-0.03,-0.308%,6568387200.00,United Kingdom,2019,3538305,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$41.4401,-0.5499,-1.31%,,United Kingdom,,2188,,
CLW,Clearwater Paper Corporation Common Stock,$32.18,-0.39,-1.197%,544366502.00,United States,,55675,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.695,-0.025,-1.453%,13085400.00,Hong Kong,1997,7747,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$154.62,-1.83,-1.17%,19114669281.00,United States,,1044206,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.08,0.19,0.454%,38619734795.00,Canada,,456018,,
CMA,Comerica Incorporated Common Stock,$46.28,1.33,2.959%,6093681167.00,United States,,2016179,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.795,0.085,3.137%,311291968.00,United States,2020,173427,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.3622,0.0647,21.748%,40339875.00,United States,2020,2105,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.13,0.08,0.532%,414638800.00,Cayman Islands,2019,88018,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$54.441,0.781,1.455%,6388253822.00,United States,,905028,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.22,-0.37,-2.939%,234501800.00,Canada,,43085,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.4299,-0.0201,-0.82%,70497257.00,,2022,32941,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$40.79,-0.34,-0.827%,1170302015.00,United States,1996,87917,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.975,0.125,0.299%,174986529611.00,United States,,12522689,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.80,0.04,0.84%,109141694.00,United States,,3304,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$182.315,1.015,0.56%,65581923907.00,United States,2002,698652,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2055.425,-37.665,-1.799%,56708846882.00,United States,2006,198072,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$256.615,3.605,1.425%,36326877201.00,United States,,856695,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.64,0.05,1.089%,84290291.00,United States,,63163,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.39,0.07,5.303%,15359239.00,Israel,2019,207638,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.461,-0.0102,-2.165%,1142561.00,Canada,,18049,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$33.27,0.29,0.879%,1368705942.00,United States,2003,130795,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.97,-0.03,-0.429%,546390609.00,United States,2020,56813,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.09,0.04,3.81%,85447025.00,United States,2020,1640,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$60.96,0.98,1.634%,1604629719.00,Netherlands,2005,62904,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$10.10,-0.565,-5.298%,460778968.00,United Kingdom,2020,577295,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.855,-0.115,-3.872%,361178835.00,United States,,457070,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.598,0.023,4.00%,13338473.00,United States,,37179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0292,-0.0108,-27.00%,651310.00,United States,,24410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.17,0.15,1.497%,1247757300.00,Greece,2010,443846,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.24,-0.01,-0.041%,,Greece,,474,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.22,0.0321,0.127%,,Greece,,6504,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.08,-0.315%,,Greece,,898,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.52,0.11,0.433%,,Greece,,2770,,
CMRX,Chimerix Inc. Common Stock,$1.2072,-0.0228,-1.854%,106938082.00,United States,2013,590689,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.595,0.745,1.266%,17381246769.00,United States,,993648,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$87.75,0.50,0.573%,,United States,,103,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.275,0.005,0.027%,,United States,,9781,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.17,0.13,0.541%,9048290650.00,United States,2018,4112,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.00,0.15,0.629%,8984649384.00,United States,2018,13061,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.35,0.17,0.703%,9115675521.00,United States,2019,18269,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$22.72,-0.59,-2.531%,206937895.00,United States,1996,52308,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.485,0.055,0.481%,1589250014.00,United States,2021,115131,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$8.93,0.04,0.45%,249004924.00,United States,,106998,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.26,0.04,1.242%,92340524.00,United States,1987,103486,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.514,0.244,0.638%,10431682395.00,United States,,115426,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.74,0.43,0.639%,37173629537.00,United States,,1639082,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,303,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.40,0.00,0.00%,0.00,,2021,28,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.575,0.035,0.989%,780934100.00,United States,,403949,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.31,0.055,4.382%,9437903.00,China,,22211,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.185,0.0049,2.721%,9211736.00,China,2021,6548189,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.04,-0.04,-1.299%,208489772.00,,2018,22962,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.5517,0.0017,0.11%,18955333.00,United States,2015,590,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.9515,-0.5985,-2.654%,268156209.00,United States,,24199,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.725,-0.005,-0.047%,0.00,United States,2022,3454,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0488,0.0061,14.286%,0.00,United States,2022,1000,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.745,0.315,2.183%,19758300000.00,,2013,3162839,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.405,-0.465,-0.401%,77436755000.00,Canada,,936879,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.92,-0.26,-1.607%,1919723484.00,United States,2007,2313318,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.41,0.70,2.279%,7259102437.00,United States,2021,707180,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$136.33,2.65,1.982%,4168329286.00,United States,1987,387764,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.57,0.19,0.932%,1573394260.00,,2017,175248,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.815,0.215,0.911%,2728091817.00,United States,,374871,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.6045,-0.1255,-0.798%,,United States,,3432,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$16.33,0.12,0.74%,639793903.00,United States,,90154,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.9576,0.0776,0.489%,625203624.00,United States,,7385,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.865,0.405,1.375%,18845688342.00,United States,,1703662,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$57.06,1.02,1.82%,62617073400.00,Canada,,1281346,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$58.345,0.525,0.908%,2865748927.00,United States,2004,111841,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.61,0.00,0.00%,421104269.00,United States,2005,218015,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.33,-0.10,-4.115%,9653980.00,United States,2019,312340,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$7.34,0.88,13.622%,698543183.00,United Kingdom,2021,282215,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.0801,-0.0549,-4.837%,59450051.00,China,2021,19933,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.55,0.18,13.139%,42780000.00,Germany,2019,265982,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.375,-0.105,-7.095%,21953323.00,United States,2021,35860,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.54,0.17,2.307%,228725380.00,United States,,37228,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.59,0.03,1.923%,284756981.00,United States,,129254,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$18.03,0.15,0.839%,2985326517.00,United States,1999,1383929,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.188,-0.0094,-4.762%,2546114.00,United States,,174903,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$85.605,1.325,1.572%,4456045945.00,United States,,386382,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.41,0.54,1.203%,1193265680.00,United States,,19655,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$24.485,-0.945,-3.716%,1377200401.00,United States,2021,840111,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.38,0.05,2.146%,24213620.00,United States,,7543,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.35,-0.35,-4.023%,92018394.00,United States,,22553,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.96,0.25,1.152%,1575091936.00,United States,2006,65995,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.1499,-0.1001,-0.413%,,United States,,3375,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.0201,-0.1799,-0.714%,,United States,,2706,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.06,0.03,0.12%,,United States,,6277,,
CODX,Co-Diagnostics Inc. Common Stock,$1.225,0.055,4.701%,37072832.00,United States,2017,92224,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.13,0.1947,2.454%,45774095.00,China,2016,5730,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.4401,0.03,2.128%,30877236.00,United States,2020,92008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.065,-0.001,-1.515%,1393667.00,United States,2020,20152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$112.36,2.91,2.659%,42899746317.00,United States,1994,2072697,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.23,0.165,0.865%,,United States,,50926,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.13,0.14,0.778%,,United States,,68130,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.8701,0.0001,0.001%,,United States,,2376,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.42,0.08,0.49%,,United States,,31112,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.16,0.06,0.373%,,United States,,14501,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.80,-0.565,-2.526%,163974128.00,United States,,4538,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.47,0.05,0.403%,884706471.00,United States,2018,232712,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$3.97,-0.04,-0.998%,7224868.00,United States,,5327,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$51.07,-0.73,-1.409%,1267170392.00,United States,,1815170,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$37.665,-0.725,-1.889%,1790333119.00,United States,,249372,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$89.35,8.14,10.023%,20958120329.00,United States,,31335695,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$617.73,-15.38,-2.429%,5790408906.00,United States,1972,29623,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$21.055,0.315,1.519%,4389084769.00,United States,1992,1488065,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$32.34,0.60,1.89%,8737111651.00,United States,2018,932585,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.57,0.00,0.00%,746208973.00,United States,2015,129776,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.28,1.60,2.114%,4794463797.00,United States,1998,251714,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.275,-0.045,-0.712%,1316431252.00,United States,2013,1929562,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.535,0.305,9.443%,1630159930.00,United States,2021,2708847,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.73,0.02,1.17%,4642578.00,United States,,16385,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.15,0.00,0.00%,688000.00,United States,,5,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0102,0.0001,0.99%,25500.00,United States,,4706,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.275,0.325,8.228%,103598619.00,United States,2003,218090,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.35,0.11,1.074%,0.00,United States,2020,5217,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.1635,0.0335,25.769%,0.00,United States,2020,3097,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$382.46,-0.98,-0.256%,18934800613.00,United States,,109271,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.0275,0.0575,1.448%,499049696.00,United States,2021,160848,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.85,0.19,1.782%,0.00,United States,2021,2340,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.15,0.0198,15.207%,0.00,United States,2021,14296,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$50.68,0.60,1.198%,3448944538.00,United States,,264733,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$107.55,3.20,3.067%,130141812002.00,United States,,3853067,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.0557,-0.0443,-4.027%,16927774.00,United States,,53994,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.50,-0.10,-1.163%,,United States,,10070,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.585,0.095,0.422%,2294136804.00,United States,2004,152152,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.11,-0.04,-1.27%,33030284.00,United States,,241697,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$529.06,2.05,0.389%,234452135358.00,United States,,941249,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$13.005,-0.095,-0.725%,11090622540.00,United States,2013,3771250,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$13.245,0.145,1.107%,1996278890.00,United States,2021,429047,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.04,-0.075,-1.823%,40189577.00,United States,2022,21694,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$78.22,0.28,0.359%,72814998000.00,Canada,,1728864,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$110.37,-0.53,-0.478%,3143337600.00,Panama,2005,189164,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.22,-0.01,-0.098%,456067500.00,United States,2021,35688,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,1500,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.0617,0.0047,8.246%,0.00,United States,2021,6015,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.25,0.03,0.575%,445061873.00,Peru,,2230,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$46.16,0.17,0.37%,13759921873.00,United States,,1646077,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.01,1.21,3.58%,2166062118.00,United States,,1403230,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$15.68,-0.01,-0.064%,423446946.00,United States,,40451,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.155,0.215,3.098%,3905443486.00,Canada,,3063403,Energy,Oil & Gas Production
